Year,Site,Month,Treatment,Aphaenogaster ashmeadi,Aphaenogaster floridana,Aphaenogaster treatae,Brachymyrmex depilis,Camponotus castaneus,Camponotus floridanus,Camponotus.nearcticus,Camponotus socius,Cardiocondyla emeryi,Crematogaster.ashmeadi,Cryptopone gilva,Cyphomyrmex minutus,Cyphomyrmex rimosus,Discothyrea testacea,Dorymyrmex bossutus,Dorymyrmex bureni,Forelius.pruinosus,Formica.archboldi,Formica pallidefulva,Hypoponera opacior,Monomorium.pharaonis,Nylanderia arenivaga,Nylanderia wojciki,Odontomachus brunneus,Pheidole adrianoi,Pheidole.carrolli,Pheidole dentata,Pheidole dentigula,Pheidole floridana,Pheidole metallescens,Pheidole moerens,Pheidole.morrisii,Pheidole tysoni,Pogonomyrmex badius,Prenolepis.imparis,Pseudoneoponera.stigma,Solenopsis carolinensis,Solenopsis globularia,Solenopsis invicta,Solenopsis nickersoni,Solenopsis picta,Solenopsis pergandei,Solenopsis tennessensis,Strumigenys eggersi,Strumigenys emmae,Temnothorax pergandei,Temnothorax texanus,Trachymyrmex septentrionalis,Wasmania auropunctata
2018,SHA1RA,Feb,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,7,0,0,8,0,0,0,1,13,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2018,SHA1RB,Feb,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,9,0,2,4,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2018,SHA1RC,Feb,T,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,4,0,2,0,0,0,0,6,3,0,0,0,0,0,0,11,0,0,14,0,0,2,0,0,0,0,0,0
2018,SHA4RA,Feb,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,2,0,0,0,0,0,0,1,10,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
2018,SHA5RA,Feb,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,9,0,0,1,0,0,0,16,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2018,SHA5RB,Feb,C,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,11,8,0,0,0,0,10,0,0,0,0,2,0,10,0,0,84,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
2018,SHA5RC,Feb,T,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
2018,SHA5RD,Feb,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,15,0,0,0,0,6,0,24,0,0,0,1,0,0,0,0,0,0
2018,SHA10RA,Feb,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,39,0,10,0,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018,SHA10RB,Feb,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
2018,SHA10RC,Feb,C,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,3,0,0,0,0,52,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
2018,SHA10RD,Feb,C,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,3,0,0,34,0,1,0,36,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
2018,SHA10RE,Feb,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,96,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
2018,SHA10RF,Feb,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,24,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
2018,SHA11RA,Feb,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,24,0,0,0,0,24,0,1,0,0,2,0,0,0,0,0,0,0
2018,SHA11RB,Feb,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,3,0,11,0,0,15,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
2018,SHA11RC,Feb,C,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,0,13,0,1,3,0,26,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
2018,SHA11RD,Feb,T,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,1,0,0,0,0,2,0,58,0,0,13,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
2018,SHA11RE,Feb,C,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,23,4,0,0,0,0,3,0,0,0,0,0,0,17,11,0,48,0,4,0,0,23,0,0,0,0,3,0,0,0,0,0,0,0
2018,SHA11RF,Feb,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,4,0,0,0,0,0,0,9,0,0,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018,SHA1RA,Mar,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2018,SHA1RB,Mar,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
2018,SHA1RC,Mar,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,5,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2018,SHA4RA,Mar,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,SHA5RA,Mar,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2018,SHA5RB,Mar,C,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,8,0,0,0,0,3,0,0,0,0,0,0,2,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,SHA5RC,Mar,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,SHA5RD,Mar,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,2,0,0,0,0,3,0,44,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2018,SHA10RA,Mar,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,3,0,9,0,11,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2018,SHA10RB,Mar,T,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,SHA10RC,Mar,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,SHA10RD,Mar,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,SHA10RE,Mar,C,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,SHA10RF,Mar,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018,SHA11RA,Mar,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,47,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
2018,SHA11RB,Mar,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,SHA11RC,Mar,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
